,5.0,10.0,15.0,20.0,25.0
137,255,208,228,206,247
138,255,208,228,207,248
139,255,206,228,205,247
140,255,207,230,201,248
141,255,210,231,197,249
142,255,207,228,197,250
143,255,209,227,200,250
144,255,210,229,200,249
145,255,212,230,195,249
146,255,212,232,192,253
147,255,213,231,191,253
148,254,212,230,189,253
149,254,210,232,194,253
150,254,209,236,196,251
151,255,205,237,196,248
152,255,204,235,195,246
153,255,207,233,194,244
154,255,208,231,192,244
155,255,207,231,189,247
156,255,205,232,190,245
157,255,206,231,185,243
158,255,204,228,190,241
159,255,212,229,196,238
160,255,212,232,193,236
161,255,209,234,191,236
162,255,205,232,190,239
163,255,203,232,189,235
164,255,201,231,181,234
165,254,201,233,185,239
166,254,206,234,188,243
167,254,210,236,190,242
168,254,212,238,193,243
169,253,211,238,195,246
170,253,207,238,193,248
171,255,207,236,191,247
172,255,209,233,191,246
173,255,207,231,191,247
174,255,203,228,190,247
175,255,200,225,195,245
176,255,193,223,198,245
177,255,193,224,199,247
178,255,195,225,202,246
179,255,197,229,206,246
180,254,195,232,203,247
181,254,194,233,204,246
182,255,195,231,206,244
183,255,195,231,203,242
184,255,199,230,198,241
185,255,202,230,195,243
186,255,202,233,191,246
187,255,199,235,189,241
188,255,199,237,182,243
189,255,200,241,181,244
190,255,198,238,181,242
191,255,195,234,181,241
192,255,195,232,182,241
193,255,195,230,181,241
194,255,192,232,184,241
195,255,193,230,187,248
196,255,196,230,187,244
197,255,195,231,182,241
198,255,194,232,184,239
199,255,196,232,189,243
200,255,196,233,192,243
201,255,199,234,190,242
202,255,200,234,189,240
203,255,196,234,189,239
204,255,194,235,189,238
205,255,194,238,188,236
206,255,195,239,188,237
207,255,192,240,189,238
208,255,194,240,187,238
209,255,193,242,187,235
210,255,192,240,189,233
211,255,192,242,195,230
212,255,190,243,197,230
213,255,187,240,200,234
214,255,186,235,202,237
215,255,188,237,201,236
216,255,194,239,198,233
217,255,195,236,197,232
218,255,192,238,198,231
219,255,192,234,200,228
220,255,193,233,198,228
221,255,196,233,196,230
222,255,200,233,197,233
223,255,199,236,199,236
224,255,200,237,199,237
225,255,198,237,202,237
226,255,194,237,203,234
227,255,194,237,203,235
228,255,192,236,204,236
229,255,193,235,203,235
230,255,191,233,202,233
231,255,188,228,201,233
232,255,191,224,200,235
233,255,196,222,203,238
234,255,197,224,207,241
235,255,197,224,211,239
236,255,198,226,207,239
237,255,200,226,205,238
238,255,203,228,204,235
239,255,199,232,204,235
240,255,206,234,204,236
241,255,209,232,205,239
242,255,208,229,209,242
243,255,201,228,208,241
244,255,199,227,205,237
245,255,201,228,205,236
246,255,204,228,207,237
247,255,209,226,210,241
248,255,211,227,214,241
249,255,208,227,216,242
250,255,206,232,218,242
251,255,205,231,218,235
252,255,210,230,218,237
253,255,213,230,216,239
254,255,213,231,216,241
255,255,209,233,220,243
256,255,220,232,211,255
257,255,219,231,212,253
258,255,218,230,216,253
259,255,216,231,220,251
260,255,213,233,219,252
261,255,213,234,214,253
262,255,215,233,207,253
263,255,215,233,209,252
264,255,212,233,210,250
265,255,210,232,207,250
266,255,210,232,209,250
267,255,210,232,207,249
268,255,211,234,203,250
269,255,213,233,201,252
270,255,210,230,199,252
271,255,210,227,199,251
272,255,211,229,199,253
273,255,212,231,199,253
274,255,210,232,194,254
275,254,208,230,186,254
276,252,209,230,188,253
277,251,213,233,188,253
278,253,215,236,189,252
279,255,212,237,190,249
280,255,212,236,193,248
281,255,214,233,194,247
282,255,213,233,192,246
283,255,209,232,188,246
284,255,206,233,185,247
285,255,203,234,185,246
286,255,203,232,194,245
287,255,206,229,198,243
288,255,208,232,194,240
289,255,207,236,188,238
290,255,204,234,188,238
291,255,200,234,187,236
292,255,198,236,186,237
293,253,202,237,189,240
294,253,207,238,191,242
295,253,208,238,193,243
296,253,210,240,194,244
297,253,213,239,195,245
298,253,212,239,195,247
299,253,207,236,193,245
300,253,203,235,192,245
301,254,202,233,193,245
302,254,204,229,192,244
303,255,201,225,192,244
304,255,195,223,192,244
305,255,198,224,194,245
306,255,200,227,197,245
307,255,196,229,201,246
308,255,195,231,200,246
309,255,195,231,200,246
310,255,194,232,200,243
311,255,195,232,200,239
312,255,194,232,199,240
313,255,198,233,194,241
314,255,201,234,189,243
315,255,200,235,187,241
316,255,200,238,180,242
317,255,200,240,181,243
318,255,197,238,182,240
319,255,196,235,182,239
320,255,193,232,182,241
321,255,191,232,183,242
322,255,189,233,185,243
323,255,192,232,186,248
324,255,196,231,186,245
325,255,199,232,185,242
326,255,197,234,185,240
327,255,191,236,190,242
328,255,193,238,191,242
329,255,195,240,190,240
330,255,194,236,191,236
331,255,194,235,190,239
332,255,195,235,190,238
333,255,196,239,188,235
334,255,197,242,187,235
335,255,191,242,188,238
336,255,194,243,188,238
337,255,192,243,190,236
338,255,196,240,193,233
339,255,187,242,195,234
340,255,189,243,199,232
341,255,181,242,199,235
342,255,181,235,200,237
343,255,185,237,199,236
344,255,191,239,196,231
345,255,196,237,193,231
346,255,194,240,194,231
347,255,193,236,199,228
348,255,195,233,197,228
349,255,195,231,195,229
350,255,195,234,196,232
351,255,199,235,198,235
352,255,200,236,201,237
353,255,199,235,202,235
354,255,198,236,202,233
355,255,195,237,200,233
356,255,193,236,202,234
357,255,193,235,201,235
358,255,195,231,199,234
359,255,196,229,196,233
360,255,196,226,200,235
361,255,198,224,206,237
362,255,198,223,209,238
363,255,196,222,208,238
364,255,199,222,208,236
365,255,202,222,206,234
366,255,205,224,206,234
367,255,201,229,206,233
368,255,204,231,205,235
369,255,206,228,207,237
370,255,207,228,210,241
371,255,205,227,210,241
372,255,204,226,205,238
373,255,205,228,206,237
374,255,207,228,209,240
375,255,207,227,214,243
376,255,212,226,218,242
377,255,212,227,219,242
378,255,209,229,220,242
379,255,210,230,220,238
380,255,214,229,220,239
381,255,216,228,218,242
382,255,217,229,217,245
383,255,215,232,220,247
384,255,223,237,210,255
385,255,222,234,211,254
386,255,220,232,215,254
387,255,217,232,220,253
388,255,216,233,218,254
389,255,216,234,216,254
390,255,217,236,209,254
391,255,215,239,210,254
392,255,212,240,210,253
393,255,211,239,207,252
394,255,212,236,209,253
395,255,212,235,208,252
396,255,212,237,207,252
397,255,213,236,204,253
398,255,211,231,201,253
399,255,206,229,200,252
400,255,207,230,200,252
401,255,208,231,202,253
402,255,206,232,198,254
403,254,206,231,192,253
404,253,208,231,188,252
405,253,212,233,186,251
406,254,214,237,186,250
407,255,212,239,187,250
408,255,213,235,191,249
409,255,216,230,194,248
410,255,215,233,192,247
411,255,213,232,187,246
412,255,207,236,185,247
413,255,204,239,189,248
414,255,203,236,193,248
415,255,208,232,196,246
416,255,207,233,191,244
417,255,208,236,187,241
418,255,208,236,185,240
419,255,205,235,186,241
420,255,201,235,189,240
421,255,204,236,191,241
422,255,207,236,193,242
423,254,205,239,193,241
424,254,207,239,192,241
425,254,209,239,193,243
426,253,211,239,192,243
427,253,208,240,192,243
428,253,206,239,191,244
429,253,206,236,194,243
430,254,208,232,192,242
431,255,205,228,189,242
432,255,201,227,187,242
433,255,201,229,188,244
434,255,201,230,189,242
435,255,197,232,192,243
436,255,196,233,194,245
437,255,197,234,192,246
438,255,196,233,194,243
439,255,196,234,195,239
440,255,193,237,196,239
441,255,195,238,194,238
442,255,198,233,190,241
443,255,198,235,186,241
444,255,196,236,183,242
445,255,197,237,183,241
446,255,197,237,184,237
447,255,194,236,188,235
448,255,192,235,187,239
449,255,191,236,187,240
450,255,193,236,185,241
451,255,196,235,183,244
452,255,200,233,186,242
453,255,200,235,185,240
454,255,195,237,186,239
455,255,192,239,189,242
456,255,195,242,189,241
457,255,195,245,191,238
458,255,196,237,192,236
459,255,196,235,193,239
460,255,199,236,191,237
461,255,200,240,187,235
462,255,200,243,186,236
463,255,191,242,187,238
464,255,193,243,189,237
465,255,192,243,190,233
466,255,195,241,194,231
467,255,186,238,197,232
468,255,189,240,199,232
469,255,185,240,198,234
470,255,185,238,197,236
471,255,190,242,197,234
472,255,195,243,193,232
473,255,196,235,189,231
474,255,193,240,191,231
475,255,190,233,196,227
476,255,194,230,197,228
477,255,196,230,198,228
478,255,197,230,197,230
479,255,196,232,198,231
480,255,197,232,200,233
481,255,196,231,200,232
482,255,195,234,198,231
483,255,194,237,195,233
484,255,193,238,197,234
485,255,195,234,198,235
486,255,196,232,196,236
487,255,198,231,198,235
488,255,196,228,204,235
489,255,196,224,209,234
490,255,196,224,209,233
491,255,195,223,203,235
492,255,197,222,206,234
493,255,201,221,207,234
494,255,204,223,208,234
495,255,200,226,208,234
496,255,203,228,208,234
497,255,206,225,208,237
498,255,207,228,209,240
499,255,206,227,209,238
500,255,205,227,206,239
501,255,208,228,208,238
502,255,212,228,212,239
503,255,210,227,215,241
504,255,215,228,218,243
505,255,216,229,220,243
506,255,214,226,220,244
507,255,216,228,219,245
508,255,221,229,220,243
509,255,223,230,220,245
510,255,222,232,219,247
511,255,221,236,219,249
512,255,224,238,212,255
513,255,222,234,211,254
514,255,219,230,213,254
515,255,216,233,216,254
516,255,216,234,216,254
517,255,215,234,218,254
518,255,215,236,213,255
519,255,215,242,211,255
520,255,213,244,209,254
521,255,213,242,207,253
522,255,214,239,209,252
523,255,213,240,209,253
524,255,213,242,208,253
525,255,214,239,203,252
526,255,212,235,201,250
527,255,207,234,199,249
528,255,207,235,199,251
529,255,206,232,200,250
530,255,205,229,199,250
531,255,206,228,196,249
532,255,207,229,190,249
533,255,209,232,188,248
534,255,212,236,182,248
535,255,213,235,185,249
536,255,214,233,190,251
537,255,216,230,194,250
538,255,217,232,192,250
539,255,215,235,190,248
540,255,211,235,191,249
541,255,208,237,193,249
542,255,208,237,195,249
543,255,211,235,196,248
544,255,210,234,192,246
545,255,210,233,188,244
546,255,213,238,185,244
547,255,210,238,184,246
548,255,208,237,188,243
549,255,208,237,190,241
550,255,210,236,191,240
551,255,206,235,191,239
552,255,206,234,191,239
553,255,206,233,191,241
554,255,210,237,191,241
555,254,209,235,191,241
556,254,208,236,195,241
557,255,208,233,195,241
558,254,209,232,192,240
559,255,207,233,189,238
560,255,204,235,188,240
561,255,203,234,187,242
562,255,203,236,187,240
563,255,199,233,188,239
564,255,198,233,192,242
565,255,200,235,191,244
566,255,198,235,192,241
567,255,195,236,193,237
568,255,193,237,194,237
569,255,193,237,193,239
570,255,194,235,191,242
571,255,192,234,192,240
572,255,193,234,192,241
573,255,196,234,184,239
574,255,196,235,185,235
575,255,193,237,191,234
576,255,189,237,192,236
577,255,188,238,188,237
578,255,193,235,186,237
579,255,197,237,184,238
580,255,199,238,184,239
581,255,198,236,183,237
582,255,193,235,186,239
583,255,194,240,187,241
584,255,194,242,186,241
585,255,195,240,188,238
586,255,197,240,190,236
587,255,202,238,192,238
588,255,203,238,190,237
589,255,202,240,188,236
590,255,198,243,186,237
591,255,190,244,185,240
592,255,191,241,187,237
593,255,190,237,191,233
594,255,196,236,195,228
595,255,188,233,197,226
596,255,191,232,196,228
597,255,187,234,194,230
598,255,188,237,194,231
599,255,194,243,196,230
600,255,198,244,193,230
601,255,197,242,189,230
602,255,193,241,190,229
603,255,191,234,194,226
604,255,192,229,197,226
605,255,195,226,200,227
606,255,195,226,199,228
607,255,194,226,200,227
608,255,194,225,200,228
609,255,193,227,199,228
610,255,193,232,197,229
611,255,191,238,194,232
612,255,191,240,196,231
613,255,194,235,197,233
614,255,196,235,197,235
615,255,197,235,199,234
616,255,194,234,206,235
617,255,194,229,210,234
618,255,193,230,207,231
619,255,192,229,200,232
620,255,194,227,204,231
621,255,199,223,207,232
622,255,201,225,210,234
623,255,199,229,209,234
624,255,202,230,208,235
625,255,205,230,207,237
626,255,206,225,207,240
627,255,206,227,206,237
628,255,206,227,213,239
629,255,211,229,213,242
630,255,216,229,216,241
631,255,212,231,218,240
632,255,215,231,219,243
633,255,218,233,220,245
634,255,216,231,219,246
635,255,218,232,218,248
636,255,222,239,216,248
637,255,224,242,217,247
638,255,225,241,218,249
639,255,223,240,218,248
640,255,222,238,211,255
641,255,221,235,210,254
642,255,217,234,211,254
643,255,215,234,213,254
644,255,214,235,215,254
645,255,213,236,217,254
646,255,211,238,214,255
647,255,215,244,212,255
648,255,214,245,208,254
649,255,214,243,205,254
650,255,214,240,208,252
651,255,214,241,208,251
652,255,215,241,208,250
653,255,215,240,203,249
654,255,213,237,199,248
655,255,212,234,199,249
656,255,211,232,197,248
657,255,209,232,196,248
658,255,208,230,197,247
659,255,209,231,196,246
660,255,209,232,194,246
661,255,209,236,188,245
662,255,210,237,184,245
663,255,212,235,184,248
664,255,213,232,188,249
665,255,214,231,192,251
666,255,216,232,192,251
667,255,215,235,191,252
668,255,214,237,193,250
669,255,213,238,196,249
670,255,212,238,198,247
671,255,216,236,197,246
672,255,214,235,194,246
673,255,214,234,192,246
674,255,215,238,188,247
675,255,216,237,185,249
676,255,215,236,184,246
677,255,213,236,185,241
678,255,215,235,187,239
679,255,211,234,189,237
680,255,210,233,191,239
681,255,210,233,192,242
682,255,209,233,192,242
683,255,208,234,192,241
684,255,205,234,194,239
685,255,205,236,192,239
686,255,206,235,188,239
687,255,202,236,185,237
688,255,202,239,184,238
689,255,203,238,183,241
690,255,202,237,184,239
691,255,199,232,185,237
692,255,199,230,194,240
693,255,199,231,192,242
694,255,197,233,192,240
695,255,195,235,195,237
696,255,193,236,195,236
697,255,194,235,192,239
698,255,194,233,194,242
699,255,190,232,193,238
700,255,191,232,198,240
701,255,195,232,188,240
702,255,197,234,185,237
703,255,195,235,191,237
704,255,188,237,191,237
705,255,184,236,189,236
706,255,189,234,189,234
707,255,192,236,189,236
708,255,194,235,184,236
709,255,194,232,183,235
710,255,195,233,186,236
711,255,193,239,186,239
712,255,193,244,185,239
713,255,194,242,185,237
714,255,199,238,188,236
715,255,206,235,191,235
716,255,205,233,190,235
717,255,201,235,190,236
718,255,193,240,189,239
719,255,187,240,188,240
720,255,188,237,188,238
721,255,187,234,191,231
722,255,197,235,193,226
723,255,192,233,195,223
724,255,195,231,193,225
725,255,191,231,193,228
726,255,194,233,193,227
727,255,194,238,196,226
728,255,198,239,195,227
729,255,200,238,193,228
730,255,197,238,194,228
731,255,194,233,196,224
732,255,195,230,196,225
733,255,196,227,200,226
734,255,195,227,202,224
735,255,195,226,200,224
736,255,196,228,200,224
737,255,193,228,201,227
738,255,190,228,200,228
739,255,189,235,199,233
740,255,188,236,201,228
741,255,191,233,200,228
742,255,193,233,201,231
743,255,193,236,202,233
744,255,192,237,207,234
745,255,193,237,208,234
746,255,192,237,207,229
747,255,192,235,202,231
748,255,192,230,205,229
749,255,197,225,208,228
750,255,199,227,208,230
751,255,199,232,208,232
752,255,200,234,206,233
753,255,203,233,206,235
754,255,206,230,207,239
755,255,208,230,208,237
756,255,207,231,213,244
757,255,210,232,216,244
758,255,215,232,217,242
759,255,210,231,218,241
760,255,214,233,218,244
761,255,215,233,218,247
762,255,213,231,218,248
763,255,215,234,218,248
764,255,217,239,213,247
765,255,218,242,214,246
766,255,219,241,217,246
767,255,219,239,218,248
768,255,220,238,210,255
769,255,219,235,208,255
770,255,217,237,208,255
771,255,216,236,207,254
772,255,217,236,211,254
773,255,216,237,215,255
774,255,213,240,214,255
775,255,216,245,210,254
776,255,215,246,205,253
777,255,214,244,202,253
778,255,214,241,204,253
779,255,213,241,201,250
780,255,215,239,204,250
781,255,215,240,201,251
782,255,215,239,199,249
783,255,214,230,197,249
784,255,213,225,196,247
785,255,212,227,196,246
786,255,212,231,197,244
787,255,213,234,195,245
788,255,212,236,197,245
789,255,212,237,193,244
790,255,213,237,187,245
791,255,214,235,187,247
792,255,213,232,188,248
793,255,214,232,190,248
794,255,215,233,190,247
795,255,216,234,188,249
796,255,217,236,190,249
797,255,216,237,195,246
798,255,215,238,196,246
799,255,217,236,195,244
800,255,214,236,194,245
801,255,213,236,193,244
802,255,217,237,189,244
803,255,218,236,186,247
804,255,216,234,185,245
805,255,216,232,185,243
806,255,217,233,187,239
807,255,214,232,188,238
808,255,212,232,191,239
809,255,211,231,193,241
810,255,211,229,193,241
811,255,205,230,193,240
812,255,201,232,193,242
813,255,201,233,190,240
814,255,202,233,188,239
815,255,201,237,185,238
816,255,201,238,183,241
817,255,202,238,179,240
818,255,200,234,179,239
819,255,197,228,182,240
820,255,197,224,189,240
821,255,197,224,188,238
822,255,196,227,189,235
823,255,195,231,193,232
824,255,194,233,194,233
825,255,194,232,191,236
826,255,195,228,189,237
827,255,189,227,192,239
828,255,188,227,196,239
829,255,191,229,187,241
830,255,193,230,186,239
831,255,194,234,187,237
832,255,189,236,185,236
833,255,185,238,185,235
834,255,186,235,186,236
835,255,188,236,186,235
836,255,190,234,185,234
837,255,193,231,185,236
838,255,196,234,188,237
839,255,194,241,187,237
840,255,192,245,185,235
841,255,193,243,184,236
842,255,199,239,188,236
843,255,206,234,188,231
844,255,207,231,190,232
845,255,201,232,192,235
846,255,195,236,192,239
847,255,189,237,190,240
848,255,189,235,190,232
849,255,188,232,191,225
850,255,197,231,195,223
851,255,192,230,197,223
852,255,197,229,191,224
853,255,198,229,192,224
854,255,202,229,194,224
855,255,200,232,196,225
856,255,200,233,197,224
857,255,201,232,196,223
858,255,200,231,194,223
859,255,199,230,193,221
860,255,197,229,195,221
861,255,198,228,201,219
862,255,197,230,204,219
863,255,197,231,201,219
864,255,197,232,200,221
865,255,194,234,201,223
866,255,191,232,202,225
867,255,187,235,201,230
868,255,187,235,203,228
869,255,190,232,201,226
870,255,190,232,202,226
871,255,191,235,203,229
872,255,190,238,202,230
873,255,191,238,202,229
874,255,192,242,203,229
875,255,191,238,202,227
876,255,193,233,204,227
877,255,196,230,208,227
878,255,197,233,208,227
879,255,199,236,207,230
880,255,197,238,210,234
881,255,199,237,211,238
882,255,204,233,208,240
883,255,207,235,209,239
884,255,207,237,211,242
885,255,208,238,212,244
886,255,211,237,214,243
887,255,210,236,213,242
888,255,211,233,214,240
889,255,211,233,215,241
890,255,209,231,215,245
891,255,210,235,216,246
892,255,211,238,211,246
893,255,213,240,212,244
894,255,216,237,215,244
895,255,212,236,218,248
896,255,219,238,207,255
897,255,218,236,206,254
898,255,218,238,204,254
899,255,219,237,201,252
900,255,221,238,208,253
901,255,220,238,211,254
902,255,218,239,210,254
903,255,217,243,207,254
904,255,216,245,204,254
905,255,215,244,199,253
906,255,213,241,199,254
907,255,215,240,195,252
908,255,216,238,197,251
909,255,216,238,197,251
910,255,215,235,197,250
911,255,212,223,195,249
912,255,211,216,196,247
913,255,212,221,199,246
914,255,215,231,199,245
915,255,216,234,195,243
916,255,215,236,198,243
917,255,217,236,195,242
918,255,217,236,192,244
919,255,217,234,189,244
920,255,215,234,188,245
921,255,215,237,187,246
922,255,215,233,185,247
923,255,216,234,186,247
924,255,217,237,185,246
925,255,216,238,189,247
926,255,215,238,191,243
927,255,216,238,189,243
928,255,213,237,189,242
929,255,213,237,191,242
930,255,215,237,189,241
931,255,216,235,189,243
932,255,213,235,188,241
933,255,212,233,187,240
934,255,216,232,187,237
935,255,210,231,190,237
936,255,208,230,192,238
937,255,208,230,193,241
938,255,208,232,191,241
939,255,204,230,190,243
940,255,198,230,198,243
941,255,200,231,196,239
942,255,203,232,195,238
943,255,202,235,193,238
944,255,202,236,189,238
945,255,200,236,181,239
946,255,197,229,180,237
947,255,196,225,185,238
948,255,195,221,182,238
949,255,197,221,182,237
950,255,199,223,183,233
951,255,196,227,188,229
952,255,195,230,191,230
953,255,195,228,188,233
954,255,193,226,187,233
955,255,187,224,188,235
956,255,185,224,191,237
957,255,187,225,186,237
958,255,187,227,186,236
959,255,192,228,185,234
960,255,188,231,181,232
961,255,187,234,181,232
962,255,188,233,183,233
963,255,189,234,180,230
964,255,189,234,185,232
965,255,191,235,186,233
966,255,194,239,190,234
967,255,193,244,189,235
968,255,191,245,184,234
969,255,192,243,184,234
970,255,196,238,185,233
971,255,202,235,186,230
972,255,203,232,192,232
973,255,202,232,192,233
974,255,200,234,194,236
975,255,190,233,193,237
976,255,190,231,192,232
977,255,186,229,193,225
978,255,190,225,195,222
979,255,188,225,197,221
980,255,198,228,191,222
981,255,202,228,191,224
982,255,207,228,193,224
983,255,203,230,193,224
984,255,203,230,194,223
985,255,201,229,194,220
986,255,199,225,192,220
987,255,199,227,190,218
988,255,198,227,192,219
989,255,198,229,198,221
990,255,197,231,201,222
991,255,196,234,198,222
992,255,196,237,198,222
993,255,195,236,201,223
994,255,191,236,202,222
995,255,189,235,199,224
996,255,190,235,199,225
997,255,190,233,199,223
998,255,189,234,202,224
999,255,188,235,201,226
1000,255,189,235,200,227
1001,255,190,237,197,225
1002,255,191,240,198,224
1003,255,191,237,201,225
1004,255,193,235,202,225
1005,255,194,234,206,225
1006,255,195,236,205,226
1007,255,197,240,207,227
1008,255,195,241,213,232
1009,255,196,239,214,235
1010,255,202,236,212,239
1011,255,205,237,210,239
1012,255,205,239,207,240
1013,255,205,241,207,241
1014,255,208,242,210,242
1015,255,210,241,211,240
1016,255,210,238,211,241
1017,255,208,234,213,240
1018,255,205,234,216,244
1019,255,205,234,217,244
1020,255,206,235,214,245
1021,255,210,235,211,245
1022,255,213,234,215,244
1023,255,208,235,220,247
1024,255,218,240,207,255
1025,255,217,239,207,252
1026,255,219,238,205,253
1027,255,221,237,203,249
1028,255,222,238,204,250
1029,255,220,238,207,252
1030,255,219,238,203,252
1031,255,218,239,199,251
1032,254,216,242,198,253
1033,255,216,243,196,254
1034,255,216,239,195,253
1035,255,216,239,197,251
1036,255,216,237,196,249
1037,255,217,237,195,248
1038,255,214,232,192,249
1039,255,211,218,191,248
1040,255,211,212,194,246
1041,255,211,218,197,245
1042,255,214,232,196,244
1043,255,216,234,193,241
1044,255,216,234,192,242
1045,255,216,234,191,241
1046,255,216,232,195,241
1047,255,216,232,183,242
1048,255,216,235,188,242
1049,255,217,238,182,245
1050,255,217,236,189,245
1051,255,217,237,181,244
1052,255,217,238,182,243
1053,255,215,239,184,243
1054,255,214,238,187,241
1055,255,213,238,190,241
1056,255,212,237,193,241
1057,255,213,237,194,239
1058,255,216,236,193,239
1059,255,215,236,194,241
1060,255,207,235,193,240
1061,255,206,233,190,238
1062,255,209,234,191,237
1063,255,202,233,190,237
1064,255,202,233,193,240
1065,255,203,232,195,242
1066,255,204,235,194,241
1067,255,200,233,195,242
1068,255,196,232,188,240
1069,255,200,234,192,238
1070,255,204,234,189,235
1071,255,201,234,194,234
1072,255,199,236,189,236
1073,255,197,234,180,236
1074,255,196,227,185,236
1075,255,195,225,183,233
1076,255,194,222,190,233
1077,255,196,222,180,232
1078,255,201,222,176,230
1079,255,200,223,181,228
1080,255,197,226,186,229
1081,255,197,227,185,231
1082,255,195,228,182,232
1083,255,188,226,184,232
1084,255,186,224,188,232
1085,255,188,224,187,234
1086,255,188,223,184,233
1087,255,195,223,183,230
1088,255,194,227,183,227
1089,255,193,230,183,227
1090,255,192,229,181,230
1091,255,190,230,177,230
1092,255,190,232,180,232
1093,255,192,235,183,232
1094,255,192,239,187,232
1095,255,189,244,184,232
1096,255,188,243,183,234
1097,255,189,239,187,232
1098,255,192,235,188,230
1099,255,196,234,185,228
1100,255,198,233,193,230
1101,255,199,233,192,230
1102,255,200,232,195,231
1103,255,195,229,197,233
1104,255,194,228,195,232
1105,255,187,227,195,226
1106,255,190,222,196,222
1107,255,186,222,193,220
1108,255,198,225,193,221
1109,255,203,227,195,223
1110,255,206,228,194,223
1111,255,204,229,193,225
1112,255,201,231,194,223
1113,255,199,230,194,219
1114,255,198,228,192,219
1115,255,199,228,187,220
1116,255,198,229,187,220
1117,255,197,230,192,222
1118,255,197,233,194,224
1119,255,196,237,194,224
1120,255,199,238,199,223
1121,255,198,237,203,221
1122,255,194,231,204,222
1123,255,191,232,202,221
1124,255,192,232,203,223
1125,255,194,235,199,222
1126,255,191,238,199,222
1127,255,191,238,200,222
1128,255,191,238,200,221
1129,255,193,238,200,219
1130,255,193,235,199,220
1131,255,192,236,202,222
1132,255,194,237,202,224
1133,255,196,237,202,224
1134,255,196,239,205,224
1135,255,199,241,208,224
1136,255,197,240,210,229
1137,255,198,237,211,233
1138,255,203,236,209,235
1139,255,204,236,208,237
1140,255,202,237,204,237
1141,255,204,239,204,237
1142,255,206,243,208,237
1143,255,208,244,211,237
1144,255,207,239,211,238
1145,255,204,235,214,240
1146,255,203,236,215,243
1147,255,203,233,213,243
1148,255,203,232,209,243
1149,255,206,232,211,244
