51,255,255,255,233,253,247,235,246,243,227,241,237,230,255
52,255,255,255,232,252,248,233,246,243,228,240,239,227,255
53,255,255,254,233,251,249,234,248,242,234,240,238,227,255
54,254,255,254,233,245,252,236,245,241,235,239,238,228,255
55,255,255,254,229,238,253,239,244,241,233,237,237,231,255
56,255,255,255,230,236,253,238,244,241,232,235,237,230,255
57,255,255,255,234,237,251,237,245,241,234,234,240,227,255
58,255,254,255,237,237,249,237,245,242,236,232,242,230,255
59,255,255,255,239,240,251,235,246,240,238,235,244,231,255
60,255,255,255,240,239,249,233,243,239,240,237,242,234,255
61,255,255,255,239,241,247,231,240,239,240,236,241,234,255
62,254,255,255,240,239,244,230,242,242,234,234,240,232,255
63,255,255,255,243,242,243,234,244,245,231,231,238,229,255
64,255,255,255,243,245,242,236,246,246,232,231,240,228,255
65,255,255,255,243,248,244,240,246,246,240,232,240,225,255
66,255,255,252,244,249,245,238,242,244,240,233,241,226,255
67,255,255,250,243,248,248,234,243,244,241,237,241,227,255
68,255,255,250,242,243,249,230,246,244,242,240,243,228,255
69,255,255,251,242,244,247,230,244,238,245,238,241,229,255
70,255,255,253,243,244,247,237,242,235,247,236,239,232,255
71,255,255,255,239,244,251,239,239,234,244,236,241,233,255
72,255,255,255,238,246,252,233,236,235,236,237,241,231,255
73,255,255,255,239,246,252,228,235,235,236,236,240,230,255
74,255,255,255,241,246,253,231,236,237,236,242,242,232,255
75,255,255,255,242,248,253,234,237,240,234,242,243,228,255
76,255,255,255,239,247,254,234,237,241,233,242,245,226,255
77,255,255,255,238,246,254,231,236,244,230,246,245,226,255
78,255,255,255,238,245,254,230,234,242,225,248,242,227,255
79,255,255,255,242,243,253,231,233,240,225,248,240,223,255
80,255,255,255,237,244,252,230,234,239,229,248,238,220,255
81,255,255,255,235,245,253,234,232,240,237,248,241,219,255
82,255,255,255,235,246,253,240,228,240,242,248,243,218,255
83,255,255,254,235,248,254,245,225,243,244,245,244,218,255
84,255,255,253,237,245,254,246,227,246,244,241,246,218,255
85,255,255,253,239,243,254,244,235,246,245,240,248,220,255
86,255,255,252,240,242,253,241,240,244,245,241,250,224,255
87,255,255,253,236,241,249,237,242,244,245,242,251,227,255
88,255,255,253,232,239,248,236,240,250,244,242,249,232,255
89,255,255,253,231,237,248,236,237,254,239,242,246,235,255
90,255,255,254,233,236,247,237,236,255,237,240,245,239,255
91,255,255,255,232,235,245,243,240,253,238,239,244,244,255
92,255,255,255,232,234,244,246,244,252,240,241,245,245,255
93,255,255,255,235,231,244,244,248,249,239,244,245,238,255
94,255,255,255,238,231,244,245,243,249,234,248,243,235,255
95,255,255,255,240,234,245,243,242,248,233,247,243,235,255
96,255,255,255,236,234,248,239,245,245,240,249,244,234,255
97,255,255,255,231,234,248,239,244,241,242,251,244,232,255
98,255,255,255,231,238,247,239,240,240,242,253,243,231,255
99,255,255,255,234,241,240,240,240,242,242,249,245,232,255
100,255,255,255,238,248,243,242,241,244,241,246,246,230,255
101,255,255,255,241,250,247,246,239,246,245,248,249,229,255
102,255,255,255,241,252,250,248,239,248,250,254,252,231,255
103,255,255,255,236,252,251,248,241,250,253,254,253,233,255
104,255,255,255,237,253,253,247,243,251,254,254,253,236,255
105,255,255,255,238,250,252,248,242,250,254,254,254,242,255
106,255,255,255,236,248,248,250,242,250,254,255,255,244,255
107,255,255,255,233,248,245,249,245,252,253,255,254,246,255
108,254,255,255,229,251,244,248,249,253,252,255,254,246,255
109,253,255,255,232,248,245,251,247,255,253,255,254,244,255
110,250,255,255,237,249,249,253,246,255,254,255,254,241,255
111,249,255,254,243,252,250,254,249,255,255,255,255,238,255
112,250,255,254,244,253,254,255,251,255,255,255,255,234,255
113,250,255,255,245,253,255,255,251,255,255,255,255,233,255
114,250,255,255,247,253,255,255,251,255,254,255,255,229,255
115,251,254,255,243,251,255,254,251,255,254,255,255,230,255
116,253,254,255,239,248,254,252,248,255,254,255,255,234,255
117,255,254,255,236,246,253,252,247,255,255,255,255,236,255
118,255,254,255,237,243,254,252,248,255,255,255,255,241,255
119,255,255,255,237,242,255,254,248,255,255,255,255,246,255
120,255,255,255,240,242,255,255,253,255,255,255,255,247,255
121,255,255,255,243,244,255,255,254,255,255,255,255,248,255
122,253,255,255,245,249,254,255,255,255,255,255,255,247,255
123,249,255,255,245,249,255,255,255,255,255,255,255,249,255
124,246,255,255,244,253,255,255,254,255,255,255,255,253,255
125,246,255,255,240,250,255,255,253,255,255,255,255,255,255
126,246,255,255,236,247,255,255,253,255,255,255,255,255,255
127,246,255,255,233,246,255,255,253,255,255,255,255,255,255
128,249,254,255,247,253,255,254,253,255,240,255,254,243,255
129,249,254,255,246,253,255,255,254,255,247,255,254,244,255
130,248,254,255,240,250,255,255,254,255,248,255,254,244,255
131,250,255,255,236,246,255,255,255,255,248,255,253,244,255
132,252,255,255,239,244,255,255,255,255,247,255,251,244,255
133,253,255,255,241,242,255,255,255,254,248,253,251,240,255
134,253,255,255,240,239,255,255,255,255,248,251,251,241,255
135,254,255,255,238,238,255,255,255,255,247,250,252,241,255
136,255,255,255,234,238,255,255,255,255,246,250,253,241,255
137,254,254,255,232,243,255,255,254,255,245,251,253,239,255
138,254,254,255,231,246,255,255,254,255,243,250,253,238,255
139,255,253,255,234,247,255,255,253,255,244,248,253,236,255
140,255,253,255,236,245,255,255,251,255,242,248,254,233,255
141,255,255,255,239,248,252,255,248,254,237,249,254,232,255
142,253,255,255,240,251,250,255,248,254,235,247,254,234,255
143,254,254,255,243,250,253,255,244,253,234,247,252,235,255
144,254,255,255,242,249,254,255,238,252,234,246,249,238,255
145,254,254,255,241,246,254,255,235,250,235,246,246,238,255
146,254,252,255,238,247,253,255,238,250,239,247,248,235,255
147,254,254,255,237,247,251,255,239,249,244,248,246,234,255
148,254,254,255,237,252,252,255,238,250,247,247,244,234,255
149,255,254,255,237,251,253,255,235,243,245,244,242,236,255
150,255,254,255,235,245,255,255,234,242,239,239,240,234,255
151,255,254,255,233,242,255,255,235,242,235,236,238,230,255
152,255,255,255,233,240,254,255,236,245,234,234,237,227,255
153,255,255,255,232,239,253,254,237,249,231,235,238,225,255
154,255,254,255,227,237,253,254,237,243,233,238,237,227,255
155,255,253,254,225,235,255,255,237,239,233,239,239,231,255
156,254,254,253,226,239,255,254,238,238,231,240,235,235,255
157,253,255,253,230,240,253,254,241,240,230,241,231,233,255
158,254,255,253,232,245,252,255,246,240,234,242,229,232,255
159,253,255,253,231,247,253,253,249,240,241,245,226,232,255
160,253,254,252,235,248,253,249,249,238,244,243,224,232,255
161,252,255,252,236,246,253,250,249,239,244,242,225,229,255
162,252,255,253,233,246,253,249,244,243,243,243,224,225,255
163,251,255,253,228,248,252,248,238,246,243,239,224,219,255
164,249,255,253,226,245,252,247,234,249,242,238,230,222,255
165,248,255,254,227,247,253,246,235,247,240,239,235,225,255
166,251,255,255,228,250,254,246,236,240,235,239,236,226,255
167,249,255,254,229,249,253,244,235,237,233,237,238,229,255
168,248,255,254,233,245,253,240,236,243,235,239,240,233,255
169,248,255,255,233,247,252,243,237,243,236,241,242,232,255
170,249,255,255,229,250,252,243,239,233,240,247,240,232,255
171,250,255,255,227,253,254,244,240,225,243,243,236,232,255
172,251,255,255,232,253,252,243,242,226,243,240,239,230,255
173,252,255,255,237,250,249,241,246,231,241,240,241,231,255
174,254,255,255,237,248,248,238,249,238,241,241,238,233,255
175,254,255,255,238,252,248,241,249,241,241,240,235,232,255
176,255,255,255,241,254,248,243,247,239,240,240,235,230,255
177,255,255,255,239,255,246,241,245,236,236,238,238,230,255
178,255,255,255,236,255,248,237,245,239,233,237,241,233,255
179,255,255,255,233,254,249,233,245,242,228,236,240,230,255
180,254,255,255,230,253,251,232,245,242,228,236,241,229,255
181,254,255,255,229,250,251,235,245,242,230,236,241,229,255
182,253,255,255,231,246,251,238,242,243,232,236,239,228,255
183,254,255,255,230,240,253,239,241,243,233,235,236,230,255
184,255,255,255,233,237,253,239,241,243,234,235,236,228,255
185,255,255,255,234,238,248,235,241,243,237,235,240,224,255
186,255,255,255,234,241,245,233,245,243,236,237,243,225,255
187,255,255,255,236,246,245,231,246,240,237,239,244,229,255
188,255,255,255,242,248,245,229,244,236,239,239,243,229,255
189,255,255,255,244,247,245,230,240,237,237,239,243,230,255
190,254,255,255,242,249,245,230,242,242,232,237,242,230,255
191,255,255,255,238,249,244,233,242,247,231,233,241,227,255
192,255,255,254,241,249,243,236,245,247,232,231,239,226,255
193,255,254,254,243,249,244,238,248,246,237,233,239,224,255
194,255,254,250,245,248,244,237,247,246,237,236,238,223,255
195,255,254,249,244,249,249,233,247,245,239,236,239,228,255
196,255,255,246,243,247,249,227,247,244,240,237,240,229,255
197,255,255,246,243,248,246,227,245,239,239,236,240,228,255
198,255,255,250,244,248,245,235,240,235,242,234,239,229,255
199,255,255,253,241,246,249,237,234,233,242,235,241,231,255
200,255,255,254,240,247,250,229,231,233,238,239,242,229,255
201,255,255,254,241,248,249,227,232,233,234,238,243,228,255
202,255,255,254,242,248,252,230,236,235,234,241,244,225,255
203,255,255,255,242,248,253,232,238,237,232,237,241,223,255
204,255,255,255,238,246,253,231,238,238,229,236,243,221,255
205,255,255,255,238,247,254,228,237,238,226,239,244,220,255
206,255,255,255,239,245,254,228,234,237,220,244,243,220,255
207,255,255,255,236,242,252,229,234,237,223,247,242,217,255
208,255,255,254,233,241,251,231,238,239,228,246,243,217,255
209,255,255,253,232,242,252,238,236,240,235,246,244,218,255
210,255,255,253,235,245,253,245,232,242,241,245,246,216,255
211,254,255,253,234,249,253,248,231,242,245,243,246,217,255
212,254,255,253,237,247,254,247,233,244,247,241,246,218,255
213,255,255,253,236,247,253,245,241,243,248,239,247,218,255
214,254,255,253,233,249,250,242,245,242,247,239,249,220,255
215,254,255,253,231,247,246,238,246,244,245,241,250,225,255
216,255,255,253,233,244,244,237,242,250,244,241,248,232,255
217,255,255,254,235,238,243,238,239,254,239,241,246,236,255
218,255,255,253,233,233,242,238,238,254,239,238,245,241,255
219,255,255,254,228,230,244,243,241,252,239,238,245,242,255
220,255,255,254,221,227,244,245,245,247,241,238,246,241,255
221,255,255,254,224,225,246,243,247,246,240,242,246,234,255
222,255,255,255,233,224,245,243,244,247,237,245,245,227,255
223,255,255,255,236,228,245,241,245,246,239,247,244,224,255
224,255,255,255,237,228,250,237,248,243,245,246,244,224,255
225,255,255,255,235,229,251,241,247,237,245,247,242,223,255
226,255,255,255,230,234,248,240,244,236,243,252,239,227,255
227,255,255,255,231,240,245,240,243,238,243,248,241,233,255
228,255,255,255,233,246,245,245,242,241,243,244,243,233,255
229,255,255,255,237,248,248,248,239,241,248,245,247,230,255
230,255,255,255,240,251,250,248,239,242,253,250,251,233,255
231,255,255,255,238,252,250,246,242,247,254,254,251,234,255
232,255,255,255,238,252,252,244,246,249,255,254,253,237,255
233,255,255,255,240,248,251,246,246,249,255,254,254,239,255
234,255,255,255,239,247,248,247,244,251,254,255,255,241,255
235,254,255,255,237,249,242,248,245,251,253,255,255,243,255
236,255,255,255,235,249,240,247,247,253,253,255,255,245,255
237,255,255,255,234,248,243,247,245,255,254,255,255,246,255
238,255,255,255,233,249,246,250,244,255,254,255,255,245,255
239,254,255,254,236,251,250,253,246,255,255,255,255,242,255
240,253,255,253,237,252,253,254,249,255,255,255,255,238,255
241,254,255,254,238,253,254,255,248,255,255,255,255,236,255
242,254,255,254,241,252,255,255,248,255,255,255,255,233,255
243,254,255,255,241,248,254,254,248,255,255,255,255,232,255
244,254,254,255,238,244,253,252,248,255,254,255,255,234,255
245,254,254,255,239,243,252,252,245,255,255,255,255,237,255
246,255,254,255,240,242,251,252,247,255,255,255,255,240,255
247,254,255,255,239,240,253,254,249,255,255,255,255,242,255
248,254,255,255,239,238,254,255,253,255,255,255,255,242,255
249,254,255,255,240,241,253,255,254,255,255,255,255,243,255
250,253,255,255,241,245,253,255,255,255,255,255,255,245,255
251,249,255,255,243,248,253,255,255,255,255,255,255,246,255
252,248,255,255,243,251,254,255,255,255,255,255,255,253,255
253,248,255,255,242,252,254,255,254,255,255,255,255,255,255
254,251,255,255,242,251,254,255,254,255,255,255,255,255,255
255,252,255,255,240,249,254,255,254,255,255,255,255,255,255
256,252,254,255,241,253,255,255,255,255,234,255,248,245,255
257,251,254,255,241,253,255,255,255,255,241,254,251,245,255
258,249,253,255,237,251,255,255,254,255,245,255,254,244,255
259,249,254,255,235,248,255,255,254,254,249,255,253,244,255
260,250,255,255,238,244,255,255,255,254,249,255,254,246,255
261,250,255,255,239,242,255,255,255,253,248,255,254,244,255
262,252,255,255,239,240,255,255,255,253,248,253,253,246,255
263,253,254,255,238,240,255,255,255,255,246,253,252,244,255
264,253,254,255,233,241,255,255,255,255,247,253,251,242,255
265,253,251,255,230,244,255,255,254,255,247,253,249,240,255
266,253,250,255,231,248,255,255,254,255,244,250,246,239,255
267,254,248,255,233,250,255,255,253,255,242,249,246,238,255
268,255,247,255,234,247,255,255,251,254,237,250,249,238,255
269,255,250,255,236,251,252,255,246,254,231,251,252,237,255
270,253,253,255,237,251,250,255,248,254,230,250,252,238,255
271,254,254,255,238,249,253,255,246,252,232,248,248,239,255
272,255,255,255,239,248,255,255,239,249,234,246,243,237,255
273,255,254,255,238,247,254,254,235,249,240,244,242,237,255
274,254,253,255,233,247,253,253,236,252,242,243,242,236,255
275,254,254,255,230,250,253,253,238,252,244,243,242,234,255
276,255,254,255,232,253,253,253,237,253,244,243,242,234,254
277,255,254,255,232,253,254,253,233,248,242,242,241,236,254
278,255,255,255,231,250,255,253,233,245,236,239,239,234,255
279,255,255,254,231,247,255,254,235,245,233,236,237,232,255
280,255,255,254,232,246,255,253,237,250,234,235,237,229,255
281,255,255,254,233,247,255,253,238,252,233,235,238,228,255
282,255,255,255,232,246,255,253,238,248,237,236,236,231,255
283,255,255,253,227,245,255,253,237,243,237,234,237,232,255
284,255,255,253,226,247,254,253,238,243,232,234,233,234,255
285,255,255,252,228,249,251,254,242,242,231,235,229,230,255
286,255,255,253,232,251,250,254,246,243,233,236,226,229,255
287,255,255,254,232,251,250,254,249,241,237,236,223,230,255
288,255,255,253,235,252,250,251,248,240,241,239,222,231,255
289,254,255,251,236,250,251,251,248,240,242,242,223,229,255
290,253,255,251,232,250,251,249,243,242,243,244,224,224,255
291,253,255,252,228,249,253,247,238,246,244,244,223,219,255
292,253,255,254,227,242,253,246,233,247,243,242,229,224,255
293,252,255,255,230,244,253,246,234,244,239,238,236,231,255
294,253,255,255,232,247,254,245,236,236,234,239,239,231,255
295,252,255,254,231,247,253,243,238,233,232,242,240,233,255
296,252,255,253,235,245,252,243,240,240,230,244,239,235,255
297,253,255,253,237,245,251,242,241,244,232,241,238,233,255
298,253,255,255,232,248,250,239,241,236,236,242,237,232,255
299,254,255,255,231,251,250,237,241,230,243,237,237,232,255
300,254,255,255,235,251,249,235,243,233,243,236,239,229,255
301,254,255,255,238,246,249,235,247,234,240,237,240,230,255
302,253,255,255,240,246,248,233,250,237,237,238,239,233,255
303,253,255,255,237,251,248,235,250,238,238,238,238,232,255
304,254,255,255,239,253,247,239,245,236,238,238,238,229,255
305,255,255,255,237,253,247,238,242,234,236,234,240,228,255
306,254,255,255,235,253,250,236,240,236,233,235,241,231,255
307,254,255,255,234,253,247,234,240,239,229,234,238,230,255
308,254,255,255,232,253,250,234,239,237,227,234,237,232,255
309,252,255,255,231,253,250,235,242,238,225,235,238,229,255
310,252,255,255,234,252,248,237,236,241,226,235,238,227,255
311,254,255,255,234,249,250,237,235,242,228,236,235,227,255
312,255,255,255,234,246,250,236,235,242,234,236,234,224,255
313,255,255,255,236,243,246,234,235,241,238,238,237,220,255
314,255,255,255,237,244,242,231,241,244,235,242,241,223,255
315,255,255,255,238,250,240,228,244,241,234,242,245,225,255
316,255,255,255,243,253,244,228,242,236,236,243,243,226,255
317,255,255,255,245,253,247,233,238,235,235,243,243,225,255
318,255,253,255,244,254,248,237,238,240,229,242,243,224,255
319,255,253,254,242,253,246,237,239,245,227,238,243,224,255
320,255,253,254,243,252,244,237,243,244,228,236,241,224,255
321,255,253,253,242,250,244,236,248,243,230,236,240,223,255
322,255,253,251,244,249,246,239,249,244,232,238,239,221,255
323,255,253,250,243,253,251,236,247,245,235,235,236,227,255
324,255,254,247,243,251,250,230,247,243,235,235,237,228,255
325,255,254,246,246,253,245,229,245,238,234,237,237,225,255
326,255,255,247,248,253,243,233,239,236,235,236,238,226,255
327,255,254,249,245,250,247,234,231,235,238,236,240,227,255
328,255,255,250,244,251,249,229,228,236,239,238,240,226,255
329,255,255,251,243,251,249,227,231,235,233,237,241,223,255
330,255,255,251,244,249,251,232,237,234,233,236,243,219,255
331,255,255,254,243,247,250,235,239,231,232,233,239,216,255
332,255,255,255,238,245,251,233,240,230,229,231,242,217,255
333,255,255,255,237,246,252,228,239,229,223,237,244,216,255
334,255,255,255,241,246,253,227,235,230,218,243,244,215,255
335,255,255,254,242,244,249,231,236,233,221,248,244,214,255
336,255,255,253,238,241,249,235,238,238,227,248,244,216,255
337,255,255,250,238,239,250,243,237,243,233,247,244,219,255
338,255,255,248,237,242,250,244,235,245,239,242,247,217,255
339,254,255,249,235,246,253,246,236,244,244,243,244,221,255
340,254,255,252,235,249,254,245,240,245,246,242,243,220,255
341,255,255,254,234,249,253,244,245,246,247,240,244,218,255
342,254,255,255,232,250,252,241,250,246,246,240,246,217,255
343,254,255,254,232,250,246,237,250,247,244,241,247,224,255
344,255,255,253,235,247,241,234,246,251,243,242,245,231,255
345,255,255,254,237,241,240,236,242,253,239,241,244,236,255
346,255,255,253,235,239,240,239,241,252,240,239,244,240,255
347,255,255,253,226,241,245,244,245,248,241,238,245,238,255
348,255,255,254,220,235,247,243,249,244,242,239,246,236,255
349,255,255,254,222,231,247,243,248,242,242,242,246,233,255
350,255,255,255,229,231,246,241,246,243,241,244,245,226,255
351,255,255,255,233,236,246,239,248,243,243,244,244,222,255
352,255,255,255,235,236,249,237,250,238,247,245,243,220,255
353,255,255,255,233,233,251,238,249,236,249,244,238,221,255
354,255,255,255,230,236,248,240,247,235,245,247,236,225,255
355,255,255,255,231,240,247,243,244,237,245,245,236,233,255
356,255,255,255,235,241,247,248,242,241,247,241,240,235,255
357,255,255,255,237,245,248,251,239,241,252,244,245,235,255
358,255,255,255,239,250,249,250,239,241,254,249,249,238,255
359,255,255,255,238,253,248,245,243,245,255,253,250,240,255
360,255,255,255,238,249,249,239,249,248,255,253,252,240,255
361,255,255,255,240,243,248,242,249,250,255,253,254,243,255
362,254,255,255,240,242,244,245,247,251,254,255,255,240,255
363,254,255,255,238,246,239,246,245,252,253,255,255,243,255
364,255,255,255,237,247,237,244,246,254,253,255,255,247,255
365,255,255,255,237,248,240,243,246,254,254,255,255,248,255
366,255,255,255,235,250,244,239,243,255,254,255,255,249,255
367,255,255,254,232,250,248,242,243,255,255,255,255,247,255
368,255,255,254,232,249,251,252,244,255,255,255,255,244,255
369,255,255,254,234,250,253,254,244,255,255,255,255,241,255
370,255,255,255,236,249,253,254,245,255,255,255,255,238,255
371,255,254,255,237,245,253,254,247,255,255,255,255,236,255
372,255,253,255,237,243,251,254,249,255,255,255,255,237,255
373,255,253,255,238,245,246,252,251,255,255,255,255,240,255
374,255,254,255,238,244,249,251,252,255,255,255,255,241,255
375,254,254,255,238,241,253,252,253,255,255,255,255,240,255
376,252,255,255,239,238,253,254,253,254,255,255,255,238,255
377,251,255,255,240,240,251,255,253,255,255,255,255,240,255
378,250,255,255,240,245,250,255,254,255,255,255,255,245,255
379,249,255,255,241,248,251,255,255,255,255,255,255,248,255
380,248,255,255,241,253,253,254,255,255,255,255,255,253,255
381,250,255,255,241,254,255,254,255,255,255,255,255,255,255
382,253,255,255,244,253,255,254,254,255,255,255,255,255,255
383,254,255,255,245,252,254,252,254,255,255,255,255,255,254
384,254,254,255,238,251,255,254,255,255,236,254,242,248,255
385,253,253,255,239,253,255,255,255,254,240,253,246,246,255
386,253,253,255,239,252,255,255,254,252,245,255,251,243,255
387,251,253,255,238,251,255,255,254,251,250,255,252,245,255
388,250,254,255,240,247,255,255,255,252,249,255,253,248,255
389,249,254,255,241,244,255,255,254,254,245,255,254,252,255
390,250,254,255,242,242,255,255,255,254,242,254,254,250,255
391,251,253,255,240,244,255,255,255,255,239,254,252,246,255
392,250,250,255,236,246,255,255,255,255,239,254,247,244,255
393,248,249,255,233,249,255,255,254,254,240,254,243,242,255
394,247,247,255,233,250,255,255,254,254,238,248,240,240,255
395,250,244,255,234,251,255,255,253,254,235,247,239,240,255
396,254,242,255,234,248,255,255,250,253,232,251,243,239,255
397,254,245,255,236,251,254,255,242,253,228,253,248,239,255
398,253,251,255,236,250,254,255,238,253,228,252,247,241,255
399,254,254,255,239,249,252,254,237,249,232,249,248,242,255
400,255,254,255,241,249,252,253,237,246,235,246,244,242,255
401,255,254,255,238,250,254,253,236,247,238,242,243,240,255
402,255,253,255,234,249,255,252,233,252,238,241,242,234,255
403,254,254,255,231,251,254,252,234,254,239,242,243,235,255
404,255,255,255,231,252,254,251,236,254,237,242,243,236,255
405,255,255,255,231,253,255,250,235,253,235,241,244,238,254
406,255,255,255,230,252,255,251,237,251,231,238,243,236,254
407,255,255,254,229,250,255,253,238,249,231,236,241,235,255
408,255,255,254,232,250,255,252,240,253,233,236,243,234,255
409,255,255,254,236,252,255,253,239,253,235,235,243,233,255
410,255,255,255,236,253,255,252,241,250,235,235,240,233,255
411,255,255,254,230,253,255,252,241,247,234,235,239,235,255
412,255,255,253,228,253,254,252,242,248,230,233,234,233,255
413,255,255,251,229,253,251,252,246,246,229,231,231,230,255
414,255,255,253,233,253,250,252,250,247,231,231,229,227,255
415,255,254,254,235,253,250,252,252,245,234,234,223,228,255
416,255,253,254,236,252,249,250,251,245,235,239,222,231,255
417,254,253,253,236,253,249,251,250,244,237,245,225,233,255
418,253,255,251,232,251,250,247,246,245,240,246,228,225,255
419,253,255,253,229,250,252,243,243,245,241,250,231,226,255
420,253,255,254,230,242,253,243,241,245,241,248,234,229,255
421,254,254,255,233,242,254,246,240,242,238,241,240,235,255
422,254,255,255,236,246,253,246,239,238,234,240,242,238,255
423,254,254,254,234,247,252,245,239,235,233,246,242,236,255
424,255,255,253,238,245,250,244,238,239,231,246,239,233,255
425,255,255,254,237,243,250,243,239,244,230,241,237,233,255
426,255,255,255,236,244,247,239,241,241,234,237,240,224,255
427,255,255,255,234,245,243,234,242,238,239,231,239,228,255
428,255,255,255,238,245,243,233,244,239,239,229,238,232,255
429,254,255,255,241,243,246,234,246,236,235,231,238,233,255
430,253,255,254,243,245,246,236,248,237,232,234,239,233,255
431,253,255,254,239,249,247,237,246,238,234,235,241,230,255
432,253,255,255,238,249,247,240,239,236,235,236,245,230,255
433,254,255,255,237,247,249,239,233,235,235,231,243,229,255
434,254,255,255,235,247,250,239,232,238,233,233,241,228,255
435,254,255,255,233,251,248,238,235,238,229,232,238,226,255
436,254,255,255,234,253,246,239,237,235,225,232,234,226,255
437,252,255,255,236,253,246,240,236,233,222,233,234,228,255
438,253,255,255,238,254,247,240,231,237,221,233,234,227,255
439,255,255,255,240,254,245,237,231,238,224,234,234,224,255
440,255,255,255,238,252,244,234,230,237,230,236,235,223,255
441,255,255,255,240,247,242,231,231,239,234,239,237,223,255
442,255,255,255,241,246,240,228,237,242,234,242,237,222,255
443,255,255,255,241,251,245,228,243,239,234,243,242,221,255
444,255,255,255,244,253,244,230,242,236,234,244,239,221,255
445,255,255,255,247,254,244,235,241,230,233,246,237,222,255
446,255,253,255,248,255,247,238,240,235,230,249,238,223,255
447,255,249,255,246,254,247,240,241,238,224,242,239,223,255
448,255,248,254,245,253,245,239,245,237,223,238,238,222,255
449,255,247,254,242,248,246,239,246,237,222,238,236,217,255
450,255,247,254,242,249,248,240,244,240,224,236,236,221,255
451,255,249,253,242,252,247,239,242,240,229,232,233,221,255
452,255,253,252,243,253,245,234,241,238,230,233,234,221,255
453,255,254,250,246,255,243,235,239,235,227,237,235,222,255
454,255,254,250,249,255,243,237,241,235,229,238,236,221,255
455,255,255,249,247,253,244,235,238,235,232,236,238,224,255
456,255,255,249,244,253,245,230,234,236,234,235,235,224,255
457,255,255,249,243,252,246,231,232,236,233,232,236,223,255
458,255,255,250,243,247,248,235,236,232,232,231,240,219,255
459,255,255,252,242,245,249,237,241,228,231,229,237,216,255
460,255,255,253,239,246,248,236,245,225,229,230,240,216,255
461,255,255,255,238,250,248,231,240,224,225,238,244,218,255
462,255,255,255,240,251,250,230,239,227,221,246,244,218,255
463,255,255,254,244,249,249,234,237,231,222,249,244,217,255
