,5.0,10.0,15.0,20.0,25.0
150,243,224,253,210,223
151,244,225,252,207,217
152,246,225,251,201,214
153,243,224,249,194,210
154,243,223,248,189,205
155,241,220,246,185,204
156,239,218,244,179,203
157,238,218,246,177,201
158,238,211,244,177,201
159,237,215,243,169,204
160,235,236,247,214,232
161,237,235,248,211,236
162,239,235,247,207,238
163,239,235,248,191,240
164,238,234,248,173,242
165,240,233,247,169,243
166,242,233,246,180,245
167,243,233,249,185,246
168,244,234,252,195,247
169,245,235,254,205,249
170,247,235,254,208,249
171,247,235,254,210,249
172,248,235,254,212,249
173,245,235,253,215,250
174,246,236,255,216,251
175,246,237,255,215,251
176,249,239,255,217,250
177,250,239,255,216,249
178,251,241,255,215,251
179,252,242,255,215,249
180,250,243,255,214,247
181,249,244,255,213,247
182,248,244,255,213,250
183,248,244,254,211,247
184,247,246,254,211,248
185,246,246,253,209,249
186,246,243,253,210,249
187,246,241,253,210,249
188,246,242,253,209,249
189,246,241,253,206,250
190,246,235,254,208,250
191,246,244,254,210,250
192,244,253,254,211,251
193,244,255,254,214,252
194,245,250,254,217,252
195,245,236,254,219,253
196,245,227,254,223,253
197,245,226,254,224,253
198,245,230,255,225,253
199,245,234,255,228,249
200,245,236,255,229,249
201,245,234,255,230,248
202,246,231,255,232,248
203,246,227,255,232,248
204,246,222,255,234,248
205,246,217,255,233,248
206,246,218,255,233,246
207,246,218,255,236,247
208,247,220,255,236,245
209,246,222,255,235,244
210,245,226,255,233,243
211,246,228,255,232,243
212,246,229,255,232,242
213,247,230,255,232,242
214,249,231,255,231,240
215,250,230,255,229,239
216,249,229,255,227,238
217,249,228,255,224,236
218,250,226,255,220,235
219,250,228,255,218,236
220,250,228,255,216,235
221,250,227,255,214,236
222,250,225,255,214,236
223,250,223,254,212,235
224,249,222,254,212,236
225,250,222,254,212,236
226,251,221,254,213,235
227,252,221,254,213,233
228,251,221,254,214,229
229,250,223,254,215,227
230,248,224,252,215,224
231,246,223,252,211,218
232,243,223,253,207,215
233,242,222,252,203,210
234,241,219,249,200,207
235,242,218,247,195,205
236,240,216,245,187,203
237,240,215,246,182,200
238,239,213,244,179,200
239,237,214,245,175,200
240,227,233,248,213,232
241,231,233,250,208,237
242,233,234,248,198,239
243,235,234,247,181,241
244,236,233,247,170,241
245,238,232,247,172,242
246,240,234,246,176,244
247,240,234,249,187,245
248,240,234,252,194,247
249,242,233,254,200,248
250,245,233,254,206,249
251,246,234,254,208,249
252,245,235,254,209,249
253,246,235,254,212,249
254,247,238,255,216,249
255,247,239,255,217,248
256,250,240,255,215,248
257,251,242,255,213,247
258,251,243,255,213,245
259,251,245,255,212,245
260,249,245,254,211,245
261,248,246,254,211,245
262,247,247,254,210,247
263,246,247,252,212,248
264,246,248,249,210,249
265,245,246,249,209,249
266,244,243,250,209,249
267,244,241,249,207,250
268,244,243,249,203,250
269,245,243,251,203,251
270,245,239,252,206,251
271,245,241,253,209,249
272,244,243,253,212,250
273,244,245,253,215,251
274,245,240,252,218,251
275,245,232,251,220,251
276,244,227,251,222,251
277,244,225,251,224,252
278,245,228,253,225,252
279,244,231,254,229,249
280,244,232,254,229,247
281,245,230,255,229,246
282,245,229,255,231,246
283,245,228,255,231,246
284,245,225,255,232,247
285,245,220,255,233,246
286,246,222,255,231,245
287,246,222,255,233,248
288,245,223,255,233,247
289,245,226,255,233,247
290,244,230,255,232,247
291,245,235,255,232,245
292,245,240,255,234,244
293,247,243,255,234,243
294,248,243,255,233,241
295,249,243,255,232,239
296,249,243,255,229,238
297,249,240,255,226,238
298,249,238,255,221,237
299,250,237,255,218,237
300,250,235,255,216,237
301,250,235,255,214,235
302,250,232,254,213,235
303,250,231,254,212,234
304,250,228,254,211,234
305,251,227,254,211,232
306,252,226,254,213,232
307,251,225,254,213,231
308,251,225,253,215,229
309,250,225,253,216,226
310,248,226,254,216,223
311,247,226,253,216,218
312,245,225,253,214,215
313,244,225,252,210,212
314,243,223,250,207,210
315,244,221,248,200,206
316,242,220,248,194,201
317,240,219,249,186,198
318,239,219,247,183,196
319,236,218,248,178,197
320,216,226,249,209,235
321,221,226,249,199,238
322,225,229,247,182,240
323,229,228,248,164,242
324,232,227,247,166,242
325,234,226,248,175,242
326,237,228,246,176,243
327,238,229,250,188,243
328,239,230,253,193,244
329,241,228,254,199,246
330,245,229,254,204,248
331,246,231,254,208,247
332,247,233,254,208,246
333,248,233,254,210,247
334,248,238,255,214,247
335,249,239,255,216,246
336,251,240,255,214,244
337,251,242,255,211,242
338,251,245,255,210,241
339,251,244,255,209,241
340,248,244,254,208,242
341,247,244,252,208,244
342,246,244,253,208,246
343,245,243,251,212,247
344,245,241,248,210,247
345,244,240,248,209,248
346,243,236,248,209,248
347,242,235,248,206,248
348,242,238,249,202,248
349,243,238,251,203,249
350,244,245,251,206,250
351,245,244,253,210,251
352,244,242,252,214,250
353,245,243,252,218,250
354,245,240,251,222,250
355,245,236,249,223,249
356,245,234,249,224,248
357,245,234,249,224,248
358,245,226,251,225,248
359,245,228,252,227,247
360,244,228,254,226,246
361,245,226,254,227,244
362,245,224,254,229,243
363,245,223,254,230,243
364,245,222,254,231,243
365,245,217,254,231,244
366,245,218,255,231,243
367,246,218,255,230,244
368,247,219,255,230,243
369,245,222,255,231,246
370,245,225,255,231,247
371,245,229,255,231,245
372,246,235,255,232,244
373,247,240,255,232,244
374,248,243,255,232,242
375,250,244,255,232,240
376,250,244,254,232,239
377,250,243,254,227,238
378,249,240,254,222,240
379,250,238,254,220,240
380,250,236,254,218,239
381,250,236,255,216,238
382,250,235,254,216,237
383,250,233,254,218,235
384,249,233,254,215,233
385,250,233,254,214,231
386,251,232,254,214,228
387,252,232,254,214,228
388,252,230,253,215,227
389,251,230,253,218,225
390,251,231,253,220,222
391,250,231,253,219,218
392,248,231,253,217,215
393,247,232,253,212,213
394,246,231,252,207,211
395,245,229,250,200,207
396,242,228,248,194,201
397,240,227,248,188,197
398,239,225,250,183,193
399,235,221,252,179,193
400,211,223,248,218,236
401,215,223,248,203,238
402,221,223,248,178,239
403,225,223,245,173,240
404,229,223,245,170,241
405,233,224,244,172,241
406,238,225,248,186,241
407,240,225,252,194,242
408,240,227,254,198,243
409,242,229,254,202,245
410,245,231,255,202,247
411,246,232,254,203,247
412,249,234,254,206,244
413,250,236,254,211,243
414,250,237,254,214,240
415,250,237,254,214,242
416,250,238,254,212,241
417,249,241,254,208,239
418,248,243,254,204,238
419,248,244,254,204,238
420,249,244,254,204,239
421,248,245,253,208,241
422,248,244,251,210,243
423,247,241,251,212,243
424,244,240,250,212,245
425,243,239,248,211,247
426,242,237,247,211,248
427,241,236,250,210,247
428,241,238,250,209,247
429,243,240,252,211,247
430,244,243,252,213,248
431,244,244,252,214,249
432,244,248,251,218,250
433,244,247,252,222,249
434,245,242,251,223,249
435,245,237,249,222,249
436,246,236,249,221,248
437,246,234,250,221,248
438,246,232,253,221,248
439,246,233,254,220,246
440,246,230,254,222,245
441,246,227,255,224,244
442,246,225,254,225,242
443,246,222,254,226,241
444,246,218,255,227,242
445,246,213,255,229,243
446,246,212,254,230,244
447,247,212,254,229,243
448,248,213,254,227,243
449,247,215,254,226,244
450,246,217,254,228,245
451,247,218,254,229,245
452,248,222,254,228,245
453,249,226,254,229,244
454,250,230,254,231,244
455,251,231,254,230,242
456,251,233,254,229,242
457,251,232,254,226,241
458,251,231,253,223,241
459,251,229,254,221,240
460,251,229,254,219,237
461,251,230,253,218,235
462,251,227,253,218,234
463,250,228,253,218,232
464,250,227,254,217,230
465,251,229,253,216,229
466,251,230,252,217,226
467,251,230,251,218,224
468,251,230,252,219,221
469,251,230,254,221,221
470,251,232,253,222,220
471,251,232,254,220,214
472,249,234,254,220,214
473,248,234,254,215,214
474,248,233,254,206,212
475,247,232,252,196,207
476,244,231,251,188,200
477,240,231,252,178,193
478,237,228,249,171,186
479,233,226,252,175,186
480,216,222,249,199,236
481,218,222,250,186,237
482,221,222,249,174,238
483,225,221,247,173,239
484,230,222,248,169,240
485,234,224,248,176,241
486,239,227,250,199,240
487,242,230,252,203,240
488,242,231,254,204,241
489,243,233,254,203,242
490,245,235,254,203,242
491,248,235,254,204,242
492,248,237,254,208,241
493,249,238,254,210,240
494,249,237,254,211,240
495,249,236,254,212,240
496,249,236,254,210,239
497,247,239,254,208,238
498,246,241,254,206,238
499,244,242,254,206,238
500,246,243,254,206,238
501,245,244,254,208,240
502,245,244,253,212,242
503,244,242,253,214,241
504,241,243,252,214,243
505,240,244,251,214,244
506,239,243,252,213,244
507,239,242,253,213,245
508,238,244,254,213,246
509,240,245,254,215,246
510,241,245,253,217,247
511,242,249,253,216,248
512,243,251,253,219,249
513,244,249,252,222,248
514,244,244,251,223,248
515,244,240,249,221,248
516,245,238,249,220,248
517,246,239,250,220,248
518,247,238,254,220,248
519,248,238,254,218,247
520,248,235,254,220,247
521,248,230,254,222,246
522,249,227,254,223,244
523,249,225,254,223,244
524,248,220,254,225,244
525,248,216,255,226,244
526,249,209,254,227,244
527,249,208,255,225,242
528,250,210,255,223,242
529,249,212,255,222,243
530,250,213,255,224,243
531,249,213,255,224,245
532,249,217,255,224,245
533,249,220,254,225,243
534,251,221,254,226,243
535,252,223,254,225,244
536,251,225,254,225,244
537,251,225,253,225,243
538,251,224,253,223,243
539,251,222,253,222,243
540,251,224,253,220,240
541,251,226,253,219,240
542,251,225,253,219,238
543,250,224,254,219,236
544,251,224,254,217,233
545,252,227,254,217,229
546,252,228,253,217,226
547,252,227,253,217,220
548,252,228,254,219,217
549,252,228,254,219,215
550,252,231,253,220,214
551,252,230,253,219,213
552,251,231,253,220,214
553,250,230,253,224,216
554,250,229,253,225,215
555,249,228,252,221,211
556,244,227,251,207,205
557,239,227,251,190,196
558,235,225,250,180,189
559,232,223,251,182,185
560,225,222,248,173,236
561,225,222,250,163,238
562,227,222,249,154,238
563,229,222,248,153,239
564,232,224,248,161,240
565,234,226,249,179,241
566,240,230,251,199,242
567,243,233,253,206,239
568,243,235,253,208,240
569,244,237,254,208,240
570,246,237,254,209,240
571,247,236,254,208,240
572,246,234,254,210,240
573,245,234,254,211,240
574,246,236,254,214,240
575,246,233,254,215,239
576,246,233,254,214,240
577,244,235,254,213,240
578,242,237,254,212,240
579,240,238,254,211,240
580,241,241,254,211,240
581,241,242,254,213,241
582,240,245,254,214,243
583,240,244,254,216,241
584,237,245,254,216,242
585,237,249,254,216,243
586,237,249,254,216,243
587,237,248,255,216,244
588,236,249,255,216,244
589,237,249,255,217,246
590,238,250,254,219,248
591,238,248,253,218,247
592,239,246,251,219,248
593,240,244,249,220,247
594,242,241,247,220,247
595,243,238,246,220,247
596,243,239,246,219,247
597,245,239,249,219,248
598,246,239,249,219,248
599,247,239,249,218,247
600,249,234,250,220,247
601,249,228,251,221,247
602,249,227,251,222,246
603,249,227,252,222,245
604,249,225,253,222,244
605,249,220,254,224,244
606,250,211,254,224,243
607,250,208,255,222,242
608,250,207,255,221,243
609,250,209,255,220,243
610,250,213,255,221,243
611,250,215,255,222,243
612,251,218,255,221,243
613,251,221,255,221,243
614,251,223,254,223,242
615,253,224,254,223,243
616,252,225,254,223,243
617,252,226,254,223,243
618,252,224,254,224,243
619,252,222,254,223,243
620,252,224,254,221,241
621,252,227,254,221,240
622,251,232,254,220,238
623,251,230,254,217,237
624,253,229,254,216,234
625,253,231,254,215,229
626,253,232,254,215,224
627,253,230,253,215,219
628,253,230,253,216,214
629,254,229,253,217,212
630,253,231,252,218,211
631,253,230,251,219,215
632,253,229,250,219,216
633,252,229,250,227,218
634,252,226,250,238,218
635,250,224,250,235,216
636,245,224,249,221,211
637,241,224,249,201,203
638,236,227,251,186,198
639,233,225,251,190,189
640,229,221,249,169,237
641,230,222,250,159,237
642,230,223,249,149,237
643,233,226,249,149,237
644,234,230,250,167,239
645,236,233,250,188,240
646,239,234,252,201,241
647,242,235,253,210,239
648,243,235,253,213,239
649,243,235,253,217,239
650,243,233,253,217,240
651,244,233,254,214,239
652,243,233,254,213,239
653,244,235,254,217,239
654,244,238,254,220,239
655,242,236,254,220,239
656,242,235,254,219,239
657,241,234,254,217,239
658,238,233,254,217,241
659,237,235,254,216,241
660,239,240,255,215,241
661,239,243,255,215,242
662,239,246,254,216,243
663,240,246,255,218,242
664,237,249,255,218,242
665,238,250,255,218,242
666,238,251,255,219,242
667,238,250,255,218,242
668,237,250,255,218,243
669,237,250,255,218,244
670,237,248,253,219,245
671,238,247,250,217,245
672,238,244,246,217,246
673,240,241,244,217,244
674,241,238,242,218,244
675,243,237,239,218,244
676,244,238,239,218,245
677,244,239,240,218,246
678,245,238,242,219,247
679,246,235,242,219,246
680,248,234,243,220,247
681,249,232,244,222,247
682,249,231,245,222,247
683,249,227,247,222,246
684,249,224,249,222,245
685,249,221,251,222,244
686,249,211,252,223,244
687,250,211,253,223,243
688,250,210,254,221,243
689,250,210,254,221,243
690,250,211,254,221,243
691,250,214,254,221,242
692,251,217,255,221,242
693,251,220,254,221,242
694,251,228,254,222,241
695,251,229,254,221,243
696,250,230,254,221,243
697,251,227,254,224,240
698,251,224,254,224,240
699,251,224,254,224,239
700,252,225,255,222,237
701,252,229,255,220,234
702,251,235,254,218,232
703,251,235,254,214,230
704,253,236,254,212,228
705,253,234,254,212,226
706,253,233,253,213,221
707,254,235,252,213,218
708,254,234,250,213,216
709,254,233,249,215,216
710,254,233,248,216,216
711,254,232,246,219,220
712,254,230,244,219,221
713,253,229,244,223,220
714,251,228,243,231,220
715,250,226,244,231,218
716,246,224,245,223,214
717,243,223,246,206,209
718,239,222,248,196,205
719,237,220,245,194,196
720,231,224,250,162,235
721,230,225,250,158,234
722,231,227,250,166,236
723,234,229,250,182,236
724,235,231,250,203,237
725,237,236,251,219,238
726,239,234,253,224,238
727,241,236,253,222,237
728,242,237,252,224,237
729,242,238,252,225,237
730,241,234,251,224,238
731,241,233,251,222,237
732,241,232,252,219,238
733,240,233,253,220,238
734,241,234,254,221,238
735,240,231,254,220,237
736,240,230,254,219,237
737,238,229,254,218,239
738,237,229,254,218,239
739,236,233,254,217,238
740,239,239,254,216,239
741,240,243,255,216,239
742,242,246,254,217,239
743,242,248,255,219,239
744,240,250,255,220,238
745,241,252,255,221,238
746,241,253,255,222,237
747,241,252,255,222,237
748,240,252,255,222,237
749,240,252,255,222,238
750,239,249,254,222,239
751,239,247,251,221,239
752,240,245,247,220,239
753,241,242,244,218,239
754,242,240,240,218,240
755,244,239,237,219,240
756,245,239,237,219,241
757,246,240,237,219,242
758,245,239,237,220,243
759,246,237,238,220,244
760,249,236,238,221,244
761,249,234,239,222,245
762,250,232,241,222,245
763,250,229,242,220,245
764,250,226,244,220,245
765,251,222,246,219,244
766,251,217,245,219,243
767,252,216,246,220,242
768,248,217,247,219,242
769,248,216,249,219,243
770,248,217,250,219,243
771,248,220,251,219,243
772,249,222,251,219,242
773,249,222,252,219,241
774,249,230,252,219,240
775,250,232,252,220,239
776,250,232,252,220,239
777,250,232,252,220,239
778,250,230,254,221,238
779,251,226,254,222,236
780,251,227,254,221,233
781,251,229,253,220,230
782,251,234,254,218,228
783,251,236,253,213,225
784,251,236,253,212,223
785,252,237,252,210,223
786,252,237,251,210,220
787,253,239,250,211,220
788,254,238,248,211,220
789,254,238,247,213,221
790,254,235,246,214,222
791,254,235,244,218,223
792,253,233,240,220,224
793,252,232,240,221,223
794,250,230,239,222,221
795,248,228,239,222,219
796,246,225,240,220,215
797,245,225,240,213,212
798,245,223,239,204,209
799,242,222,237,201,203
800,232,225,250,170,235
801,234,228,251,178,235
802,235,231,251,199,235
803,235,233,251,228,235
804,237,235,251,255,235
805,238,237,252,255,237
806,240,239,253,255,237
807,239,240,253,237,235
808,238,239,252,233,235
809,238,238,252,227,236
810,238,235,251,226,235
811,239,230,251,225,237
812,239,229,252,223,236
813,239,230,252,219,236
814,239,228,254,219,236
815,240,226,254,215,236
816,237,224,254,214,237
817,237,223,254,214,237
818,238,225,254,215,237
819,240,231,254,216,236
820,241,237,254,217,234
821,242,241,254,218,233
822,244,247,254,219,236
823,245,247,254,221,233
824,243,249,255,222,232
825,243,251,255,224,232
826,244,252,255,226,232
827,244,252,255,227,232
828,242,251,255,227,232
829,242,252,255,227,233
830,242,248,254,227,233
831,243,248,254,226,232
832,241,247,251,225,233
833,241,245,247,222,232
834,241,243,243,222,233
835,242,242,241,222,234
836,243,241,240,221,236
837,244,243,240,222,237
838,246,240,240,222,238
839,247,239,240,220,239
840,250,238,240,220,240
841,250,237,241,221,240
842,250,236,241,221,241
843,250,235,243,219,241
844,250,230,244,218,241
845,249,227,245,218,240
846,250,226,243,217,240
847,250,225,242,219,238
848,249,225,243,218,240
849,248,225,245,218,240
850,247,223,246,217,242
851,248,224,246,217,242
852,249,223,246,217,240
853,249,223,247,217,239
854,248,229,248,217,238
855,249,230,248,216,238
856,248,232,248,216,238
857,248,233,249,217,237
858,248,232,250,217,237
859,249,230,250,218,236
860,250,229,250,219,233
861,249,229,250,218,229
862,249,230,251,216,227
863,250,232,251,213,224
864,249,235,250,211,223
865,249,236,250,209,222
866,250,237,249,209,222
867,252,239,247,208,222
868,253,238,246,208,222
869,253,238,245,209,223
870,253,236,246,210,224
871,253,236,243,212,224
872,250,236,239,217,225
873,250,233,237,218,226
874,249,232,236,217,225
875,247,230,235,217,223
876,245,229,235,219,219
877,246,228,235,216,216
878,248,224,233,210,212
879,250,224,231,205,207
880,230,228,250,187,234
881,233,231,251,196,235
882,235,234,251,209,235
883,235,237,251,230,236
884,237,238,251,254,236
885,239,239,251,255,236
886,239,242,253,243,235
887,238,241,252,230,233
888,236,239,253,227,233
889,235,236,253,223,235
890,234,232,252,224,234
891,235,227,252,222,234
892,236,227,253,218,234
893,237,230,253,215,235
894,238,225,253,215,235
895,239,224,254,209,234
896,238,223,254,209,234
897,238,224,254,211,234
898,240,226,254,214,234
899,242,232,253,217,233
900,243,237,253,219,231
901,244,243,254,222,230
902,246,244,254,223,231
903,245,245,254,224,232
904,245,247,254,225,231
905,245,248,255,226,231
906,244,248,255,229,231
907,244,247,255,230,231
908,243,245,254,230,232
909,243,245,254,230,232
910,243,246,254,231,233
911,243,246,254,231,232
912,242,247,253,230,232
913,241,247,251,229,231
914,241,246,249,227,232
915,242,246,246,225,233
916,243,244,246,225,234
917,244,244,247,223,235
918,245,241,245,223,235
919,247,241,245,223,235
920,249,240,245,223,236
921,250,240,245,222,236
922,250,240,245,221,236
923,251,238,246,219,236
924,251,237,247,218,237
925,251,233,247,216,237
926,251,234,247,216,237
927,252,232,246,218,235
928,248,230,246,217,235
929,248,229,245,216,237
930,247,227,245,216,237
931,248,225,244,216,238
932,248,222,245,216,237
933,248,221,245,216,237
934,247,224,246,215,236
935,247,224,246,214,236
936,246,225,246,213,235
937,245,228,246,213,234
938,245,230,246,214,233
939,246,230,247,215,232
940,246,230,246,215,230
941,245,229,247,216,227
942,245,225,247,214,226
943,245,226,247,210,225
944,245,230,247,210,224
945,246,231,246,207,224
946,246,232,246,207,224
947,247,232,244,205,223
948,248,234,242,205,223
949,249,235,242,205,221
950,250,235,242,207,221
951,250,236,239,209,222
952,247,238,237,211,224
953,247,238,235,214,225
954,246,235,234,213,226
955,245,233,232,212,224
956,244,232,233,213,224
957,243,230,231,212,220
958,246,228,229,207,218
959,248,227,228,205,211
960,229,234,249,183,233
961,231,237,251,190,234
962,234,238,251,196,235
963,236,238,251,202,235
964,237,240,252,212,235
965,238,239,252,216,235
966,237,241,251,212,234
967,236,239,252,211,233
968,234,237,253,215,233
969,233,232,253,218,233
970,232,227,253,220,233
971,232,224,253,217,233
972,233,225,254,213,233
973,234,227,254,211,233
974,237,223,253,214,234
975,239,224,253,208,232
976,240,225,253,208,232
977,241,230,252,210,232
978,241,234,251,215,232
979,244,239,251,219,231
980,244,243,253,223,229
981,244,245,252,225,228
982,245,245,254,226,228
983,246,245,254,227,233
984,245,246,254,227,233
985,245,246,254,228,233
986,245,243,254,230,234
987,244,241,254,232,235
988,242,240,254,232,236
989,242,240,254,232,236
990,242,243,254,233,237
991,242,244,254,234,237
992,242,247,254,233,237
993,241,250,254,232,236
994,241,249,253,230,236
995,241,248,251,228,236
996,242,246,251,228,236
997,243,245,252,226,236
998,244,244,251,225,236
999,245,243,251,225,234
1000,246,243,251,223,233
1001,247,243,251,223,233
1002,248,243,251,221,233
1003,249,243,252,219,234
1004,249,242,252,216,234
1005,250,239,253,215,235
1006,250,240,253,214,235
1007,251,239,251,216,233
1008,249,236,250,216,232
1009,248,233,249,216,234
1010,248,233,247,215,234
1011,248,229,246,215,235
1012,247,227,245,216,235
1013,245,226,246,215,235
1014,245,225,246,215,234
1015,245,222,245,214,232
1016,245,221,244,213,232
1017,244,223,244,212,231
1018,244,227,244,212,229
1019,244,228,244,214,227
1020,242,228,245,213,226
1021,241,226,245,212,224
1022,241,222,244,211,223
1023,241,224,246,208,223
1024,241,227,245,209,223
1025,241,227,244,207,223
1026,242,227,242,207,223
1027,242,228,240,206,221
1028,243,231,239,206,220
1029,244,232,238,205,219
1030,244,236,234,206,219
1031,244,238,233,208,222
1032,244,240,235,209,222
1033,245,240,234,208,221
1034,244,238,234,209,222
1035,242,237,232,209,223
1036,241,235,232,205,223
1037,242,233,230,203,223
1038,245,232,227,202,222
1039,247,229,227,200,214
1040,231,240,249,179,232
1041,232,240,251,178,233
1042,233,239,249,178,234
1043,234,238,250,181,235
1044,234,238,250,189,234
1045,234,238,250,197,233
1046,233,237,252,201,230
1047,232,237,252,206,231
1048,233,235,253,209,229
1049,232,231,254,213,229
1050,231,227,254,213,230
1051,231,222,254,213,231
1052,232,221,253,211,231
1053,234,222,253,210,231
1054,237,224,254,210,232
1055,239,226,254,208,230
1056,240,231,253,208,229
1057,241,235,252,211,228
1058,241,241,251,215,231
1059,243,244,250,220,230
1060,243,246,251,222,230
1061,244,249,253,225,232
1062,244,248,252,228,233
1063,245,248,253,228,232
1064,244,248,253,230,233
1065,244,245,253,232,235
1066,244,243,253,233,236
1067,242,241,253,234,238
1068,241,239,253,234,239
1069,240,240,254,234,240
1070,240,244,253,235,241
1071,239,248,253,232,242
1072,240,251,253,233,242
1073,239,252,254,233,242
1074,239,252,254,234,242
1075,240,251,254,233,242
1076,240,249,254,231,241
1077,241,248,254,229,240
1078,242,249,254,228,240
1079,243,249,254,225,235
1080,244,249,254,225,234
1081,245,249,254,225,231
1082,246,248,254,223,231
1083,247,249,254,221,231
1084,248,248,254,219,230
1085,248,247,254,216,230
1086,248,248,252,216,231
1087,249,246,252,216,231
1088,248,245,250,216,231
1089,247,242,249,216,231
1090,246,242,249,217,232
1091,247,241,248,218,231
1092,245,238,247,218,230
1093,244,237,247,219,231
1094,242,233,246,219,230
1095,242,229,245,218,230
1096,244,227,244,218,228
1097,243,226,244,217,226
1098,242,228,245,216,223
1099,240,227,246,217,220
1100,240,225,246,215,219
1101,238,224,247,214,219
1102,238,222,247,212,219
1103,238,222,247,212,220
1104,239,223,248,209,221
1105,238,224,247,209,222
1106,238,225,244,208,222
1107,239,227,241,208,221
1108,239,230,239,208,222
1109,240,234,237,207,222
1110,240,238,237,206,222
1111,242,241,236,203,223
1112,240,243,237,203,221
1113,242,243,238,203,221
1114,243,242,236,204,220
1115,242,240,235,204,221
1116,241,238,233,200,221
1117,241,235,231,197,222
1118,243,234,229,196,223
1119,245,231,229,195,218
1120,231,240,249,181,228
1121,230,238,248,179,229
1122,230,235,248,177,231
1123,230,236,249,180,232
1124,230,238,250,189,232
1125,230,238,251,199,232
1126,230,238,252,207,231
1127,230,238,252,207,228
1128,231,236,253,210,228
1129,231,235,254,212,228
1130,231,228,254,213,229
1131,233,224,254,212,229
1132,234,225,254,210,229
1133,235,226,254,211,228
1134,237,230,254,210,228
1135,238,233,253,209,225
1136,240,236,252,209,224
1137,240,241,251,211,226
1138,241,246,250,215,226
1139,242,247,250,220,227
1140,242,250,251,222,227
1141,242,252,251,224,228
1142,242,252,251,228,230
1143,242,252,252,232,232
1144,243,251,252,233,234
1145,242,248,252,234,236
1146,242,246,252,235,237
1147,241,244,253,236,238
1148,241,244,253,234,239
1149,239,245,254,234,241
